,index,shcode,shname,target_m,date,close_ratio,open_,low,high,close,volume,range_position,squeezed,month_ma5_score,high_month,for_net_buy_sum,com_net_buy_sum,per_net_buy_sum,week_ma5_score,week_ma20_score,week_golden_cross,week_dead_cross,week_up,week_down,close_ma5,close_ma10,close_ma20,close_ma60,close_ma120,obv,rsi14,rsi14_signal,slowk,slowd,ma_g_c,ma_d_c,rsi_g_c,rsi_d_c,stoc_g_c,stoc_d_c
1907,91,013000,세우글로벌,201911,20191023,-0.04207920792079212,2020,1935,2025,1935,837585,0.0,True,0.7,2845,-736755,32819,1358088,0.8,0.6,0,5,5,0,1996.0,1972.5,1949.75,1786.1666666666667,,12741126.0,50.96598731855182,58.31642098460001,47.64309764309763,72.70856715301157,,,,50.96598731855182,,
1908,91,013000,세우글로벌,201911,20191024,-0.02067183462532296,1925,1885,1955,1895,599012,0.14285714285714285,True,0.7,2845,-736755,32819,1358088,0.8,0.6,0,5,5,0,1976.0,1969.5,1945.0,1787.25,,12142114.0,46.97304334289837,56.67168703264884,17.676767676767668,48.35390946502056,,,,,,
1909,91,013000,세우글로벌,201911,20191025,-0.02110817941952503,1880,1855,1905,1855,369459,0.0,True,0.7,2845,-736755,32819,1358088,0.8,0.6,0,5,5,0,1944.0,1964.0,1942.75,1788.4166666666667,,11772655.0,43.318207032947456,54.017828543586326,1.515151515151506,22.278338945005586,,,,,,
1910,91,013000,세우글로벌,201911,20191028,0.016172506738544534,1880,1860,1905,1885,237372,0.5555555555555556,True,0.7,2845,-736755,32819,1358088,0.8,0.6,0,5,5,0,1918.0,1953.0,1943.25,1793.75,,12010027.0,46.66970648630127,51.661764458562175,5.515151515151506,8.23569023569021,,1918.0,,,,
1911,91,013000,세우글로벌,201911,20191029,0.03183023872679036,2000,1925,2050,1945,3820178,0.16,True,0.7,2845,-736755,32819,1358088,0.8,0.6,0,5,5,0,1903.0,1952.5,1944.5,1799.0833333333333,,15830205.0,52.69425048307825,50.309791039667516,19.384615384615376,8.80497280497278,,,52.69425048307825,,19.384615384615376,
1912,91,013000,세우글로벌,201911,20191030,-0.0025706940874036244,1970,1930,1970,1940,624794,0.25,True,0.7,2845,-736755,32819,1358088,0.8,0.6,0,5,5,0,1904.0,1950.0,1946.5,1803.9166666666667,,15205411.0,52.16539604566744,48.797765118240726,33.91452991452991,19.60476560476558,,,,,,
1913,91,013000,세우글로벌,201911,20191031,0.005154639175257714,1960,1925,1960,1950,444760,0.7142857142857143,True,0.7,2845,-736755,32819,1358088,0.8,0.6,0,5,5,0,1915.0,1945.5,1945.75,1809.5833333333333,,15650171.0,53.17753895554079,49.166357057738885,46.15384615384615,33.15099715099713,,,,,,
1914,91,013000,세우글로벌,201911,20191101,0.007692307692307665,1940,1920,1980,1965,428506,0.75,True,0.7,2845,-736755,32819,1358088,0.8,0.6,0,5,5,0,1937.0,1940.5,1943.5,1814.75,,16078677.0,54.72504937698833,50.45835806342055,49.19028340080971,43.0862198230619,,,,,,
1915,91,013000,세우글로벌,201911,20191104,0.01526717557251911,1950,1950,2020,1995,1034050,0.6428571428571429,True,0.7,2845,-736755,32819,1358088,0.8,0.6,0,5,5,0,1959.0,1938.5,1947.75,1823.5,,17112727.0,57.73380669363575,52.8609580068686,53.89113810166441,49.74508921877341,1959.0,,,,,
1916,91,013000,세우글로벌,201911,20191105,0.005012531328320913,1995,1970,2025,2005,630758,0.6363636363636364,True,0.7,2845,-736755,32819,1358088,0.8,0.6,0,5,5,0,1971.0,1937.0,1953.0,1833.5833333333333,,17743485.0,58.7186042789157,54.869107638971,64.63594884647516,55.9057901163164,,,,,,
1917,91,013000,세우글로벌,201911,20191106,0.007481296758104827,2005,1985,2030,2020,500158,0.7777777777777778,True,0.7,2845,-736755,32819,1358088,0.8,0.6,0,5,5,0,1987.0,1945.5,1959.0,1843.4166666666667,,18243643.0,60.21600545258412,56.122733467221984,76.51792651792651,65.01500448868866,,,,,,
1918,91,013000,세우글로벌,201911,20191107,-0.014851485148514865,2015,1980,2025,1990,385034,0.2222222222222222,True,0.7,2845,-736755,32819,1358088,0.8,0.6,0,5,5,0,1995.0,1955.0,1962.25,1850.9166666666667,,17858609.0,55.85244809009012,56.73724214129243,78.49927849927849,73.21771795456003,,,,55.85244809009012,,
1919,91,013000,세우글로벌,201911,20191108,0.007537688442211143,1980,1980,2020,2005,465165,0.625,True,0.7,2845,-736755,32819,1358088,0.8,0.6,0,5,5,0,2003.0,1970.0,1967.0,1858.5833333333333,,18323774.0,57.510378499066285,57.45938206521334,74.43181818181817,76.4830077330077,,,57.510378499066285,,,74.43181818181817
1920,91,013000,세우글로벌,201911,20191111,0.1571072319201996,2005,2005,2320,2320,10656620,1.0,False,0.7,2845,-736755,32819,1358088,0.8,0.6,0,5,5,0,2068.0,2013.5,1983.25,1871.0833333333333,1852.3333333333333,28980394.0,77.02400474152348,61.17587462596919,77.4621212121212,76.79773929773926,,,,,77.4621212121212,
1921,92,013000,세우글로벌,201911,20191021,0.0,2020,1980,2020,2015,598352,0.875,True,0.7,2845,-736755,32819,1358088,0.8500000000000001,0.6499999999999999,0,5,5,0,1988.0,1957.0,1948.75,1783.9166666666667,,5100144.0,60.82824794427943,58.97029341032384,90.74074074074076,78.63875139860811,,,,,,
1922,92,013000,세우글로벌,201911,20191022,0.002481389578163684,2100,1960,2105,2020,3256607,0.41379310344827586,True,0.7,2845,-736755,32819,1358088,0.8500000000000001,0.6499999999999999,0,5,5,0,2002.0,1969.0,1952.0,1785.4166666666667,,8356751.0,61.2594496190936,59.11668744308607,79.74186307519643,83.32665277109727,,,,,,79.74186307519643
1923,92,013000,세우글로벌,201911,20191023,-0.04207920792079212,2020,1935,2025,1935,837585,0.0,True,0.7,2845,-736755,32819,1358088,0.8500000000000001,0.6499999999999999,0,5,5,0,1996.0,1972.5,1949.75,1786.1666666666667,,7519166.0,50.98450964163368,58.33848507603631,47.64309764309767,72.70856715301166,,,,50.98450964163368,,
1924,92,013000,세우글로벌,201911,20191024,-0.02067183462532296,1925,1885,1955,1895,599012,0.14285714285714285,True,0.7,2845,-736755,32819,1358088,0.8500000000000001,0.6499999999999999,0,5,5,0,1976.0,1969.5,1945.0,1787.25,,6920154.0,46.990221049512684,56.69252214167386,17.676767676767707,48.35390946502063,,,,,,
1925,92,013000,세우글로벌,201911,20191025,-0.02110817941952503,1880,1855,1905,1855,369459,0.0,True,0.7,2845,-736755,32819,1358088,0.8500000000000001,0.6499999999999999,0,5,5,0,1944.0,1964.0,1942.75,1788.4166666666667,,6550695.0,43.33413810639943,54.037469050866406,1.515151515151544,22.278338945005668,,,,,,
1926,92,013000,세우글로벌,201911,20191028,0.016172506738544534,1880,1860,1905,1885,237372,0.5555555555555556,True,0.7,2845,-736755,32819,1358088,0.8500000000000001,0.6499999999999999,0,5,5,0,1918.0,1953.0,1943.25,1793.75,,6788067.0,46.68461805550375,51.68019740273712,5.515151515151544,8.235690235690292,,1918.0,,,,
1927,92,013000,세우글로벌,201911,20191029,0.03183023872679036,2000,1925,2050,1945,3820178,0.16,True,0.7,2845,-736755,32819,1358088,0.8500000000000001,0.6499999999999999,0,5,5,0,1903.0,1952.5,1944.5,1799.0833333333333,,10608245.0,52.70735392568619,50.32671506630492,19.38461538461541,8.804972804972861,,,52.70735392568619,,19.38461538461541,
1928,92,013000,세우글로벌,201911,20191030,-0.0025706940874036244,1970,1930,1970,1940,624794,0.25,True,0.7,2845,-736755,32819,1358088,0.8500000000000001,0.6499999999999999,0,5,5,0,1904.0,1950.0,1946.5,1803.9166666666667,,9983451.0,52.17837872666813,48.81320325090068,33.91452991452994,19.60476560476566,,,,,,
1929,92,013000,세우글로벌,201911,20191031,0.005154639175257714,1960,1925,1960,1950,444760,0.7142857142857143,True,0.7,2845,-736755,32819,1358088,0.8500000000000001,0.6499999999999999,0,5,5,0,1915.0,1945.5,1945.75,1809.5833333333333,,10428211.0,53.19022680840456,49.18082277869582,46.15384615384619,33.150997150997206,,,,,,
1930,92,013000,세우글로벌,201911,20191101,0.007692307692307665,1940,1920,1980,1965,428506,0.75,True,0.7,2845,-736755,32819,1358088,0.8500000000000001,0.6499999999999999,0,5,5,0,1937.0,1940.5,1943.5,1814.75,,10856717.0,54.73728813602453,50.472000626447795,49.190283400809754,43.08621982306199,,,,,,
1931,92,013000,세우글로벌,201911,20191104,0.01526717557251911,1950,1950,2020,1995,1034050,0.6428571428571429,True,0.7,2845,-736755,32819,1358088,0.8500000000000001,0.6499999999999999,0,5,5,0,1959.0,1938.5,1947.75,1823.5,,11890767.0,57.745178120385674,52.87384062877883,53.891138101664446,49.745089218773494,1959.0,,,,,
1932,92,013000,세우글로벌,201911,20191105,0.005012531328320913,1995,1970,2025,2005,630758,0.6363636363636364,True,0.7,2845,-736755,32819,1358088,0.8500000000000001,0.6499999999999999,0,5,5,0,1971.0,1937.0,1953.0,1833.5833333333333,,12521525.0,58.72969348884991,54.8813532010032,64.63594884647519,55.905790116316496,,,,,,
1933,92,013000,세우글로벌,201911,20191106,0.007481296758104827,2005,1985,2030,2020,500158,0.7777777777777778,True,0.7,2845,-736755,32819,1358088,0.8500000000000001,0.6499999999999999,0,5,5,0,1987.0,1945.5,1959.0,1843.4166666666667,,13021683.0,60.22666712548791,56.13457206763682,76.51792651792654,65.01500448868876,,,,,,
1934,92,013000,세우글로벌,201911,20191107,-0.014851485148514865,2015,1980,2025,1990,385034,0.2222222222222222,True,0.7,2845,-736755,32819,1358088,0.8500000000000001,0.6499999999999999,0,5,5,0,1995.0,1955.0,1962.25,1850.9166666666667,,12636649.0,55.862405572555964,56.74857654195146,78.49927849927853,73.21771795456011,,,,55.862405572555964,,
1935,92,013000,세우글로벌,201911,20191108,0.007537688442211143,1980,1980,2020,2005,465165,0.625,True,0.7,2845,-736755,32819,1358088,0.8500000000000001,0.6499999999999999,0,5,5,0,2003.0,1970.0,1967.0,1858.5833333333333,,13101814.0,57.519937029649796,57.470194912159,74.4318181818182,76.4830077330078,,,57.519937029649796,,,74.4318181818182
1936,92,013000,세우글로벌,201911,20191111,0.1571072319201996,2005,2005,2320,2320,10656620,1.0,False,0.7,2845,-736755,32819,1358088,0.8500000000000001,0.6499999999999999,0,5,5,0,2068.0,2013.5,1983.25,1871.0833333333333,,23758434.0,77.02901430783196,61.185482607460244,77.46212121212123,76.79773929773937,,,,,77.46212121212123,
1937,92,013000,세우글로벌,201911,20191112,-0.06465517241379315,2320,2125,2350,2170,6417407,0.2,False,0.7,2845,-736755,32819,1358088,0.8500000000000001,0.6499999999999999,0,5,5,0,2101.0,2036.0,1994.25,1880.0833333333333,,17341027.0,62.345717076887055,61.95223910021048,73.36711711711715,75.0870188370189,,,,,,73.36711711711715
1938,92,013000,세우글로벌,201911,20191113,0.0023041474654377225,2160,2125,2270,2175,4335010,0.3448275862068966,True,0.7,2845,-736755,32819,1358088,0.8500000000000001,0.6499999999999999,0,5,5,0,2132.0,2059.5,2004.75,1889.4166666666667,,21676037.0,62.60162598216533,62.59756118242971,68.01801801801805,72.9490854490855,,,,,,
1939,92,013000,세우글로벌,201911,20191114,-0.020689655172413834,2150,2085,2160,2130,1563516,0.6,True,0.7,2845,-736755,32819,1358088,0.8500000000000001,0.6499999999999999,0,5,5,0,2160.0,2077.5,2011.5,1897.8333333333333,,20112521.0,58.732802338135734,62.348583717871016,48.198198198198234,63.19444444444451,,,,58.732802338135734,,
1940,92,013000,세우글로벌,201911,20191115,-0.016431924882629123,2135,2095,2165,2095,726481,0.0,True,0.7,2845,-736755,32819,1358088,0.8500000000000001,0.6499999999999999,0,5,5,0,2178.0,2090.5,2015.5,1905.75,,19386040.0,55.842151247165916,62.345207996972675,39.776733254994156,51.99764982373684,,,,,,
1941,92,013000,세우글로벌,201911,20191118,0.023866348448687402,2105,2075,2225,2145,2303618,0.4666666666666667,True,0.7,2845,-736755,32819,1358088,0.8500000000000001,0.6499999999999999,0,5,5,0,2143.0,2105.5,2022.0,1913.9166666666667,,21689658.0,58.95036511240763,62.58361267743231,30.69401417227507,39.55631520848918,,,,,,
1942,92,013000,세우글로벌,201911,20191119,-0.013986013986013957,2145,2080,2165,2115,894308,0.4117647058823529,True,0.7,2845,-736755,32819,1358088,0.8500000000000001,0.6499999999999999,0,5,5,0,2132.0,2116.5,2026.75,1921.1666666666667,,20795350.0,56.38582860150601,59.14308172637799,24.018107496368398,31.496284974545905,,,,,,
1943,92,013000,세우글로벌,201911,20191120,0.0685579196217494,2145,2130,2315,2260,12440863,0.7027027027027027,False,0.7,2845,-736755,32819,1358088,0.8500000000000001,0.6499999999999999,0,5,5,0,2149.0,2140.5,2043.0,1930.8333333333333,1869.3333333333333,33236213.0,64.43840796002708,59.491863540234654,41.016899766899805,31.909673811847785,,,64.43840796002708,,41.016899766899805,
1944,93,014530,극동유화,201909,20190819,0.0,3360,3330,3395,3345,85726,0.23076923076923078,True,0.5,4235,-134808,209174,-812000,0.5,0.0,0,0,0,5,3370.0,3345.0,3385.0,3479.25,,2832153.0,43.1298918921805,45.19433036684931,34.583333333333336,53.323512906846226,,,,,,
1945,93,014530,극동유화,201909,20190820,0.01195814648729443,3350,3345,3395,3385,52997,0.8,True,0.5,4235,-134808,209174,-812000,0.5,0.0,0,0,0,5,3366.0,3355.0,3378.25,3479.5,,2885150.0,47.57626605143861,45.47263760213669,32.50000000000001,38.876262626262616,,,47.57626605143861,,,
1946,93,014530,극동유화,201909,20190821,0.004431314623338345,3390,3365,3415,3400,50631,0.7,True,0.5,4235,-134808,209174,-812000,0.5,0.0,0,0,0,5,3372.0,3369.0,3373.25,3480.0833333333335,,2935781.0,49.180860229424376,45.692358016373866,56.617647058823536,41.23366013071894,,,,,56.617647058823536,
1947,93,014530,극동유화,201909,20190822,-0.0014705882352941124,3415,3395,3425,3395,16965,0.0,True,0.5,4235,-134808,209174,-812000,0.5,0.0,0,0,0,5,3373.0,3378.5,3368.0,3479.6666666666665,,2918816.0,48.6463561734608,46.331954016093825,73.1746646026832,54.09743722050223,3373.0,,,,,
1948,93,014530,극동유화,201909,20190823,-0.00589101620029453,3395,3370,3410,3375,29680,0.125,True,0.5,4235,-134808,209174,-812000,0.5,0.0,0,0,0,5,3380.0,3379.0,3365.5,3479.25,,2889136.0,46.47075498536299,46.26143072421397,66.04747162022706,65.2799277605779,,,,,,
1949,93,014530,극동유화,201909,20190826,-0.020740740740740726,3375,3300,3375,3305,36234,0.06666666666666667,True,0.5,4235,-134808,209174,-812000,0.5,0.0,0,0,0,5,3372.0,3371.0,3360.0,3477.5833333333335,,2852902.0,39.76717969438105,45.79521817104138,39.92982456140352,59.7173202614379,,,,39.76717969438105,,39.92982456140352
1950,93,014530,극동유화,201909,20190827,0.00605143721633894,3320,3310,3335,3325,19673,0.6,True,0.5,4235,-134808,209174,-812000,0.5,0.0,0,0,0,5,3360.0,3363.0,3361.0,3476.5,,2872575.0,42.32703648883448,45.66140893715038,23.789473684210538,43.25558995528035,,3360.0,,,,
1951,93,014530,극동유화,201909,20190828,0.003007518796992459,3325,3290,3340,3335,28597,0.9,True,0.5,4235,-134808,209174,-812000,0.5,0.0,0,0,0,5,3347.0,3359.5,3358.5,3475.5833333333335,,2901172.0,43.61731339791054,45.0015834948957,19.11111111111112,27.610136452241704,,,,,,
1952,93,014530,극동유화,201909,20190829,0.0,3350,3320,3355,3335,13658,0.42857142857142855,True,0.5,4235,-134808,209174,-812000,0.5,0.0,0,0,0,5,3335.0,3354.0,3355.75,3473.75,,2901172.0,43.61731339791054,44.074325689643395,30.27777777777779,24.392787524366458,,,,,30.27777777777779,
1953,93,014530,극동유화,201909,20190830,0.0059970014992503096,3335,3335,3380,3355,22147,0.4444444444444444,True,0.5,4235,-134808,209174,-812000,0.5,0.0,0,0,0,5,3331.0,3355.5,3353.25,3472.1666666666665,,2923319.0,46.39884602878387,43.69974066553058,47.6851851851852,32.35802469135802,,,46.39884602878387,,,
1954,93,014530,극동유화,201909,20190902,0.011922503725782407,3340,3340,3415,3395,24638,0.7333333333333333,True,0.5,4235,-134808,209174,-812000,0.5,0.0,0,0,0,5,3349.0,3360.5,3352.75,3471.0,,2947957.0,51.54723806957941,44.545821179566644,64.57407407407409,47.512345679012334,,,,,,
1955,93,014530,극동유화,201909,20190903,0.0014727540500736325,3395,3385,3415,3400,42274,0.5,True,0.5,4235,-134808,209174,-812000,0.5,0.0,0,0,0,5,3364.0,3362.0,3358.5,3469.3333333333335,,2990231.0,52.16572617561215,46.61224559310515,81.40740740740743,64.55555555555556,3364.0,,,,,
1956,93,014530,극동유화,201909,20190904,0.0014705882352941124,3400,3395,3420,3405,19575,0.4,True,0.5,4235,-134808,209174,-812000,0.5,0.0,0,0,0,5,3378.0,3362.5,3365.75,3466.9166666666665,,3009806.0,52.81437142608667,48.36013474931385,85.66666666666669,77.21604938271605,,,,,,
1957,93,014530,극동유화,201909,20190905,0.001468428781204123,3405,3400,3455,3410,36840,0.18181818181818182,True,0.5,4235,-134808,209174,-812000,0.5,0.0,0,0,0,5,3393.0,3364.0,3371.25,3464.4166666666665,,3046646.0,53.493522184215834,50.0061695470314,78.50000000000001,81.85802469135803,,,,,,78.50000000000001
1958,93,014530,극동유화,201909,20190906,0.0029325513196480912,3440,3405,3445,3420,18258,0.375,True,0.5,4235,-134808,209174,-812000,0.5,0.0,0,0,0,5,3406.0,3368.5,3373.75,3462.0833333333335,,3064904.0,54.89190353854012,51.885267903803,72.35507246376814,78.84057971014492,,,,,,
1959,93,014530,극동유화,201909,20190909,-0.0029239766081871066,3410,3400,3445,3410,30641,0.2222222222222222,True,0.5,4235,-134808,209174,-812000,0.5,0.0,0,0,0,5,3409.0,3379.0,3375.0,3459.75,,3034263.0,53.17017396261667,53.0138225594418,55.926501035196715,68.92719116632159,,,,,,
1960,93,014530,극동유화,201909,20190910,0.01319648093841641,3410,3400,3490,3455,39397,0.6111111111111112,True,0.5,4235,-134808,209174,-812000,0.5,0.0,0,0,0,5,3420.0,3392.0,3377.5,3457.4166666666665,,3073660.0,59.34923602756235,54.31415555243896,56.145799280810756,61.475790926591834,,,,,,
1961,93,014530,극동유화,201909,20190911,0.0028943560057888007,3435,3435,3475,3465,28155,0.75,True,0.5,4235,-134808,209174,-812000,0.5,0.0,0,0,0,5,3432.0,3405.0,3382.25,3455.0833333333335,,3101815.0,60.593576433599196,55.718797262103465,57.03146755778337,56.36792262459691,,,,,57.03146755778337,
1962,93,014530,극동유화,201909,20190916,0.1298701298701299,3805,3710,4185,3915,6972417,0.43157894736842106,True,0.5,4235,-134808,209174,-812000,0.5,0.0,0,0,0,5,3533.0,3463.0,3408.5,3459.0,3526.25,10074232.0,84.13227296355093,60.93844751834751,66.99507083348855,60.05744589069419,,,,,,
1963,94,014580,백광소재,201909,20190819,0.0,3750,3695,3840,3780,1384520,0.5862068965517241,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3878.0,3626.0,3561.25,3893.5833333333335,,114764680.0,52.12106516037252,55.55139052510145,34.89259907765912,55.48496976994421,,,,,,
1964,94,014580,백광소재,201909,20190820,0.01719576719576721,3760,3750,3990,3845,2858760,0.3958333333333333,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3850.0,3690.5,3564.25,3910.8333333333335,,117623440.0,53.56176463988401,54.620947669392955,27.684064270690047,40.01965731268819,,,,,,
1965,94,014580,백광소재,201909,20190821,0.005201560468140354,3855,3790,3925,3865,945217,0.5555555555555556,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3798.0,3766.5,3568.75,3928.3333333333335,,118568657.0,54.02022007921261,53.91948838361,35.261300043047775,32.612654463799004,,,54.02022007921261,,35.261300043047775,
1966,94,014580,백광소재,201909,20190822,-0.053040103492884905,3865,3660,3915,3660,1035685,0.0,False,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3769.0,3811.5,3576.75,3941.9166666666665,,117532972.0,48.711812510808215,51.89812813120465,28.884488448844877,30.60995092086092,,,,48.711812510808215,,28.884488448844877
1967,94,014580,백광소재,201909,20190823,0.0095628415300546,3710,3645,3780,3695,724520,0.37037037037037035,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3769.0,3847.5,3585.5,3957.3333333333335,,118257492.0,49.62203466228418,51.38060977512941,22.16425120772946,28.770013233207393,,,,,,
1968,94,014580,백광소재,201909,20190826,-0.023004059539918797,3600,3590,3875,3610,1608381,0.07017543859649122,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3735.0,3806.5,3593.25,3970.6666666666665,,116649111.0,47.42095428031125,50.909641888812125,6.497584541062793,19.182108065879067,,,,,,
1969,94,014580,백광소재,201909,20190827,0.0027700831024930483,3635,3605,3745,3620,688213,0.10714285714285714,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3690.0,3770.0,3611.25,3975.9166666666665,,117337324.0,47.71479091537575,50.17526284797933,9.482659167928464,12.71483163890693,,,,,,
1970,94,014580,백광소재,201909,20190828,-0.017955801104972413,3750,3510,3775,3555,910211,0.16981132075471697,False,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3628.0,3713.0,3622.0,3974.4166666666665,,116427113.0,45.9184908388982,48.90138388114837,8.355444997236033,8.11189623540912,,,,,8.355444997236033,
1971,94,014580,백광소재,201909,20190829,0.043600562587904346,3590,3505,3715,3710,1350178,0.9761904761904762,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3638.0,3703.5,3632.5,3964.9166666666665,,117777291.0,50.686075903082205,48.345693185126635,25.157246799037836,14.331783654734133,,,50.686075903082205,,,
1972,94,014580,백광소재,201909,20190830,-0.016172506738544423,3700,3600,3715,3650,711747,0.43478260869565216,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3629.0,3699.0,3646.0,3956.5,,117065544.0,48.889404596161725,48.37529186601889,35.23523523523522,22.915975677169723,,3629.0,,,,
1973,94,014580,백광소재,201909,20190902,0.024657534246575352,3655,3650,3765,3740,1046794,0.782608695652174,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3655.0,3695.0,3660.5,3928.8333333333335,,118112338.0,51.6575238528325,48.714540064443604,60.54387721054386,40.31211974827233,,,,,,
1974,94,014580,백광소재,201909,20190903,-0.013368983957219305,3740,3655,3800,3690,921485,0.2413793103448276,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3669.0,3679.5,3685.0,3900.1666666666665,,117190853.0,50.03619789435449,49.15041400011747,62.979363544335285,52.919491996704814,,,,,,
1975,94,014580,백광소재,201909,20190904,-0.006775067750677488,3680,3650,3725,3665,443550,0.2,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3691.0,3659.5,3713.0,3873.0833333333335,,116747303.0,49.20463057273363,49.398720609677106,67.99539652646996,63.83954576044973,,,,49.20463057273363,,
1976,94,014580,백광소재,201909,20190905,-0.017735334242837686,3680,3585,3685,3600,635588,0.15,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3669.0,3653.5,3732.5,3840.9166666666665,,116111715.0,47.01674933683852,49.58176369266716,41.30863224280645,57.427797437870595,,,,,,41.30863224280645
1977,94,014580,백광소재,201909,20190906,0.009722222222222188,3580,3580,3685,3635,692810,0.5238095238095238,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3666.0,3647.5,3747.5,3802.6666666666665,,116804525.0,48.34855128635789,49.192176256546446,28.738010773879903,46.01401318105213,,,,,,
1978,94,014580,백광소재,201909,20190909,0.016506189821182904,3640,3595,3735,3695,840404,0.7142857142857143,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3657.0,3656.0,3731.25,3772.75,,117644929.0,50.63916286815018,49.48380263521119,28.083157152924585,32.709933389870336,,,50.63916286815018,,,
1979,94,014580,백광소재,201909,20190910,-0.005412719891745632,3715,3665,3730,3675,494340,0.15384615384615385,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3654.0,3661.5,3715.75,3756.0833333333335,,117150589.0,49.84563981400467,49.18182196207323,46.18768328445747,34.33628373708734,,,,,46.18768328445747,
1980,94,014580,백광소재,201909,20190911,0.014965986394557929,3690,3670,3740,3730,574645,0.8571428571428571,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3667.0,3679.0,3696.0,3743.1666666666665,,117725234.0,52.06996438877658,49.52078304447692,69.10434995112414,47.79173012950209,,,,,,
1981,94,014580,백광소재,201909,20190916,0.036193029490616535,3760,3715,4045,3865,3573947,0.45454545454545453,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3720.0,3694.5,3699.0,3734.3333333333335,,121299181.0,57.09928952093794,50.83655953584431,72.11021505376343,62.46741609644837,3720.0,,,,,
1982,94,014580,백광소재,201909,20190917,0.2988357050452781,5020,5020,5020,5020,2316152,,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3997.0,3831.5,3765.25,3745.8333333333335,,123615333.0,78.18751423656099,56.03168701913139,85.01344086021504,75.40933528836756,,,,,,
1983,94,014580,백광소재,201909,20190918,0.298804780876494,6200,6110,6520,6520,18615741,1.0,False,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,4562.0,4109.5,3902.25,3780.0,3627.0833333333335,142231074.0,87.07404360980581,62.48593573970604,87.09677419354837,81.4068100358423,,,,,,
1984,95,014580,백광소재,201909,20190821,0.0,3855,3790,3925,3865,945217,0.5555555555555556,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3798.0,3766.5,3568.75,3928.3333333333335,,118456498.0,54.02493705371823,53.9246568195968,35.26130004304779,32.612654463798954,,,54.02493705371823,,35.26130004304779,
1985,95,014580,백광소재,201909,20190822,-0.053040103492884905,3865,3660,3915,3660,1035685,0.0,False,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3769.0,3811.5,3576.75,3941.9166666666665,,117420813.0,48.71617951603039,51.90302970821046,28.884488448844895,30.60995092086087,,,,48.71617951603039,,28.884488448844895
1986,95,014580,백광소재,201909,20190823,0.0095628415300546,3710,3645,3780,3695,724520,0.37037037037037035,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3769.0,3847.5,3585.5,3957.3333333333335,,118145333.0,49.62630504334002,51.385324606500234,22.164251207729478,28.77001323320734,,,,,,
1987,95,014580,백광소재,201909,20190826,-0.023004059539918797,3600,3590,3875,3610,1608381,0.07017543859649122,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3735.0,3806.5,3593.25,3970.6666666666665,,116536952.0,47.42507943742017,50.91417742479937,6.497584541062811,19.182108065879017,,,,,,
1988,95,014580,백광소재,201909,20190827,0.0027700831024930483,3635,3605,3745,3620,688213,0.10714285714285714,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3690.0,3770.0,3611.25,3975.9166666666665,,117225165.0,47.71888715294357,50.17965463864909,9.482659167928484,12.71483163890688,,,,,,
1989,95,014580,백광소재,201909,20190828,-0.017955801104972413,3750,3510,3775,3555,910211,0.16981132075471697,False,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3628.0,3713.0,3622.0,3974.4166666666665,,116314954.0,45.92246738429688,48.905642597958234,8.35544499723605,8.11189623540907,,,,,8.35544499723605,
1990,95,014580,백광소재,201909,20190829,0.043600562587904346,3590,3505,3715,3710,1350178,0.9761904761904762,True,1.0,6120,-249173,-540174,1800665,0.4,1.0,0,2,1,4,3638.0,3703.5,3632.5,3964.9166666666665,,117665132.0,50.68961837048459,48.349756150752626,25.157246799037853,14.331783654734084,,,50.68961837048459,,,
